t_ms,M1_speed_ref,M1_speed_fb,M1_iq_ref,M1_iq,M1_mech_angle,M2_speed_ref,M2_speed_fb,M2_iq_ref,M2_iq,M2_mech_angle
240810.0,0.000000,-0.000924,0.000000,0.000000,3.742146,0.000000,0.001265,0.000000,0.000802,2.173651
240820.0,0.000000,-0.000022,0.000000,-0.000299,3.742146,0.000000,0.000637,0.000000,0.000000,2.173651
240830.0,0.000000,0.000716,0.000000,0.000000,3.742146,0.000000,-0.000101,0.000000,0.001620,2.173651
240840.0,0.000000,0.001207,0.000000,0.000299,3.742146,0.000000,-0.001002,0.000000,0.000000,2.173651
240850.0,0.000000,0.000470,0.000000,0.000000,3.742146,0.000000,-0.001002,0.000000,0.000000,2.173651
240860.0,0.000000,-0.000432,0.000000,-0.000614,3.742146,0.000000,-0.000101,0.000000,-0.000802,2.173651
240870.0,0.000000,-0.001170,0.000000,0.000614,3.742146,0.000000,0.000637,0.000000,-0.000810,2.173651
240880.0,0.000000,-0.000678,0.000000,0.000614,3.742146,0.000000,0.001265,0.000000,-0.000810,2.173651
240890.0,0.000000,0.000060,0.000000,0.000000,3.742146,0.000000,0.000555,0.000000,0.000000,2.173651
240900.0,0.000000,0.000961,0.000000,0.000299,3.742146,0.000000,-0.000346,0.000000,-0.000818,2.173651
240910.0,0.000000,0.001125,0.000000,-0.000614,3.742146,0.000000,-0.001084,0.000000,0.001612,2.173651
240920.0,0.000000,0.000224,0.000000,-0.000913,3.742146,0.000000,-0.000756,0.000000,0.000810,2.173651
240930.0,0.000000,-0.000514,0.000000,-0.000614,3.742146,0.000000,-0.000019,0.000000,0.000810,2.173651
240940.0,0.000000,-0.001252,0.000000,0.001227,3.742146,0.000000,0.000883,0.000000,0.000000,2.173651
240950.0,0.000000,-0.000596,0.000000,0.000000,3.742146,0.000000,0.001211,0.000000,0.000000,2.173651
240960.0,0.000000,0.000306,0.000000,-0.000299,3.742146,0.000000,0.000309,0.000000,0.000802,2.173651
240970.0,0.000000,0.001043,0.000000,-0.000913,3.742146,0.000000,-0.000428,0.000000,0.000000,2.173651
240980.0,0.000000,0.000879,0.000000,0.000913,3.742146,0.000000,-0.001248,0.000000,-0.001612,2.173651
240990.0,0.000000,0.000142,0.000000,0.000000,3.742146,0.000000,-0.000674,0.000000,-0.000008,2.173651
241000.0,0.000000,-0.000760,0.000000,0.000315,3.742146,0.000000,0.000227,0.000000,-0.000008,2.173651
241010.0,0.000000,-0.001224,0.000000,0.000000,3.742146,0.000000,0.000965,0.000000,0.003207,2.173651
241020.0,0.000000,-0.000350,0.000000,0.000000,3.742146,0.000000,0.000965,0.000000,-0.000810,2.173651
241030.0,0.000000,0.000388,0.000000,0.000000,3.742146,0.000000,0.000227,0.000000,0.000000,2.173651
241040.0,0.000000,0.001262,0.000000,0.000000,3.742146,0.000000,-0.000674,0.000000,0.001612,2.173651
241050.0,0.000000,0.000798,0.000000,0.000299,3.742146,0.000000,-0.001248,0.000000,0.000802,2.173651
241060.0,0.000000,-0.000104,0.000000,0.000000,3.742146,0.000000,-0.000428,0.000000,-0.000810,2.173651
241070.0,0.000000,-0.000842,0.000000,-0.000913,3.742146,0.000000,0.000309,0.000000,0.000008,2.173651
241080.0,0.000000,-0.001006,0.000000,0.000000,3.742146,0.000000,0.001211,0.000000,-0.000008,2.173651
241090.0,0.000000,-0.000268,0.000000,-0.000614,3.742146,0.000000,0.000883,0.000000,0.000802,2.173651
241100.0,0.000000,0.000634,0.000000,0.000000,3.742146,0.000000,-0.000019,0.000000,0.000802,2.173651
241110.0,0.000000,0.001289,0.000000,0.000000,3.742146,0.000000,-0.000756,0.000000,0.000810,2.173651
241120.0,0.000000,0.000552,0.000000,0.000315,3.742146,0.000000,-0.001084,0.000000,-0.000008,2.173651
241130.0,0.000000,-0.000186,0.000000,0.000315,3.742146,0.000000,-0.000346,0.000000,-0.000802,2.173651
241140.0,0.000000,-0.001088,0.000000,-0.000315,3.742146,0.000000,0.000555,0.000000,0.001612,2.173651
241150.0,0.000000,-0.000924,0.000000,0.000299,3.742146,0.000000,0.001265,0.000000,0.000810,2.173651
241160.0,0.000000,-0.000022,0.000000,-0.000913,3.742146,0.000000,0.000637,0.000000,0.000802,2.173651
241170.0,0.000000,0.000716,0.000000,0.000000,3.742146,0.000000,-0.000101,0.000000,0.001612,2.173651
241180.0,0.000000,0.001207,0.000000,0.000000,3.742146,0.000000,-0.001002,0.000000,-0.000008,2.173651
241190.0,0.000000,0.000470,0.000000,-0.000315,3.742146,0.000000,-0.001002,0.000000,-0.000810,2.173651
241200.0,0.000000,-0.000432,0.000000,0.000913,3.742146,0.000000,-0.000101,0.000000,-0.000008,2.173651
241210.0,0.000000,-0.001170,0.000000,0.000000,3.742146,0.000000,0.000637,0.000000,0.000000,2.173651
241220.0,0.000000,-0.000678,0.000000,0.000000,3.742146,0.000000,0.001265,0.000000,0.002413,2.173651
241230.0,0.000000,0.000060,0.000000,0.000000,3.742146,0.000000,0.000555,0.000000,0.000000,2.173651
241240.0,0.000000,0.000961,0.000000,0.000614,3.742146,0.000000,-0.000346,0.000000,-0.000008,2.173651
241250.0,0.000000,0.001125,0.000000,-0.000614,3.742146,0.000000,-0.001084,0.000000,0.000000,2.173651
241260.0,0.000000,0.000224,0.000000,0.000913,3.742146,0.000000,-0.000756,0.000000,-0.000802,2.173651
241270.0,0.000000,-0.000514,0.000000,0.000000,3.742146,0.000000,-0.000019,0.000000,0.000000,2.173651
241280.0,0.000000,-0.001252,0.000000,0.000598,3.742146,0.000000,0.000883,0.000000,0.001603,2.173651
241290.0,0.000000,-0.000596,0.000000,0.000614,3.742146,0.000000,0.001211,0.000000,0.004033,2.173651
241300.0,0.000000,0.000306,0.000000,0.000299,3.742146,0.000000,0.000309,0.000000,0.000802,2.173651
241310.0,0.000000,0.001043,0.000000,-0.000614,3.742146,0.000000,-0.000428,0.000000,0.000000,2.173651
241320.0,0.000000,0.000879,0.000000,0.000000,3.742146,0.000000,-0.001248,0.000000,-0.000008,2.173651
241330.0,0.000000,0.000142,0.000000,-0.000614,3.742146,0.000000,-0.000674,0.000000,0.000810,2.173651
241340.0,0.000000,-0.000760,0.000000,0.000000,3.742146,0.000000,0.000227,0.000000,0.003232,2.173651
241350.0,0.000000,-0.001224,0.000000,0.000000,3.742146,0.000000,0.000965,0.000000,0.001612,2.173651
241360.0,0.000000,-0.000350,0.000000,0.000629,3.742146,0.000000,0.000965,0.000000,-0.000810,2.173651
241370.0,0.000000,0.000388,0.000000,0.000000,3.742146,0.000000,0.000227,0.000000,0.000810,2.173651
241380.0,0.000000,0.001262,0.000000,0.000000,3.742146,0.000000,-0.000674,0.000000,-0.000810,2.173651
241390.0,0.000000,0.000798,0.000000,-0.000614,3.742146,0.000000,-0.001248,0.000000,0.000000,2.173651
241400.0,0.000000,-0.000104,0.000000,0.000913,3.742146,0.000000,-0.000428,0.000000,-0.000810,2.173651
241410.0,0.000000,-0.000842,0.000000,-0.000299,3.742146,0.000000,0.000309,0.000000,0.000000,2.173651
241420.0,0.000000,-0.001006,0.000000,0.000614,3.742146,0.000000,0.001211,0.000000,0.000802,2.173651
241430.0,0.000000,-0.000268,0.000000,-0.000913,3.742146,0.000000,0.000883,0.000000,0.000000,2.173651
241440.0,0.000000,0.000634,0.000000,0.000299,3.742146,0.000000,-0.000019,0.000000,0.000802,2.173651
241450.0,0.000000,0.001289,0.000000,0.000000,3.742146,0.000000,-0.000756,0.000000,0.000000,2.173651
241460.0,0.000000,0.000552,0.000000,0.000000,3.742146,0.000000,-0.001084,0.000000,0.000000,2.173651
241470.0,0.000000,-0.000186,0.000000,-0.000614,3.742146,0.000000,-0.000346,0.000000,0.000000,2.173651
241480.0,0.000000,-0.001088,0.000000,-0.000299,3.742146,0.000000,0.000555,0.000000,-0.001620,2.173651
241490.0,0.000000,-0.000924,0.000000,0.000000,3.742146,0.000000,0.001265,0.000000,0.000008,2.173651
241500.0,0.000000,-0.000022,0.000000,-0.000614,3.742146,0.000000,0.000637,0.000000,0.000810,2.173651
241510.0,0.000000,0.000716,0.000000,0.000000,3.742146,0.000000,-0.000101,0.000000,0.000000,2.173651
241520.0,0.000000,0.001207,0.000000,0.000299,3.742146,0.000000,-0.001002,0.000000,-0.000008,2.173651
241530.0,0.000000,0.000470,0.000000,-0.000614,3.742146,0.000000,-0.001002,0.000000,0.000000,2.173651
241540.0,0.000000,-0.000432,0.000000,0.000000,3.742146,0.000000,-0.000101,0.000000,0.000000,2.173651
241550.0,0.000000,-0.001170,0.000000,-0.000614,3.742146,0.000000,0.000637,0.000000,0.000810,2.173651
241560.0,0.000000,-0.000678,0.000000,0.000000,3.742146,0.000000,0.001265,0.000000,0.000000,2.173651
241570.0,0.000000,0.000060,0.000000,0.000000,3.742146,0.000000,0.000555,0.000000,0.002405,2.173651
241580.0,0.000000,0.000961,0.000000,0.000614,3.742146,0.000000,-0.000346,0.000000,-0.000008,2.173651
241590.0,0.000000,0.001125,0.000000,-0.000614,3.742146,0.000000,-0.001084,0.000000,-0.000810,2.173651
241600.0,0.000000,0.000224,0.000000,-0.000614,3.742146,0.000000,-0.000756,0.000000,-0.000008,2.173651
241610.0,0.000000,-0.000514,0.000000,0.000614,3.742146,0.000000,-0.000019,0.000000,0.000000,2.173651
241620.0,0.000000,-0.001252,0.000000,0.000299,3.742146,0.000000,0.000883,0.000000,-0.000008,2.173651
241630.0,0.000000,-0.000596,0.000000,0.000000,3.742146,0.000000,0.001211,0.000000,0.000008,2.173651
241640.0,0.000000,0.000306,0.000000,0.000614,3.742146,0.000000,0.000309,0.000000,-0.000008,2.173651
241650.0,0.000000,0.001043,0.000000,0.000000,3.742146,0.000000,-0.000428,0.000000,-0.001612,2.173651
241660.0,0.000000,0.000879,0.000000,0.000000,3.742146,0.000000,-0.001248,0.000000,-0.000008,2.173651
241670.0,0.000000,0.000142,0.000000,0.000000,3.742146,0.000000,-0.000674,0.000000,0.000000,2.173651
241680.0,0.000000,-0.000760,0.000000,0.000614,3.742146,0.000000,0.000227,0.000000,0.000000,2.173651
241690.0,0.000000,-0.001224,0.000000,-0.000614,3.742146,0.000000,0.000965,0.000000,0.000000,2.173651
241700.0,0.000000,-0.000350,0.000000,0.000000,3.742146,0.000000,0.000965,0.000000,-0.000810,2.173651
241710.0,0.000000,0.000388,0.000000,0.000598,3.742146,0.000000,0.000227,0.000000,0.000810,2.173651
241720.0,0.000000,0.001262,0.000000,0.000000,3.742146,0.000000,-0.000674,0.000000,0.003223,2.173651
241730.0,0.000000,0.000798,0.000000,-0.000913,3.742146,0.000000,-0.001248,0.000000,-0.000810,2.173651
241740.0,0.000000,-0.000104,0.000000,0.000000,3.742146,0.000000,-0.000428,0.000000,0.000000,2.173651
241750.0,0.000000,-0.000842,0.000000,0.000000,3.742146,0.000000,0.000309,0.000000,0.000810,2.173651
241760.0,0.000000,-0.001006,0.000000,0.000000,3.742146,0.000000,0.001211,0.000000,-0.000008,2.173651
241770.0,0.000000,-0.000268,0.000000,0.000000,3.742146,0.000000,0.000883,0.000000,0.000000,2.173651
241780.0,0.000000,0.000634,0.000000,0.000000,3.742146,0.000000,-0.000019,0.000000,-0.000810,2.173651
241790.0,0.000000,0.001289,0.000000,0.000000,3.742146,0.000000,-0.000756,0.000000,0.000000,2.173651
241800.0,0.000000,0.000552,0.000000,0.000299,3.742146,0.000000,-0.001084,0.000000,0.000000,2.173651
241810.0,0.000000,-0.000186,0.000000,0.000299,3.742146,0.000000,-0.000346,0.000000,0.001612,2.173651
241820.0,0.000000,-0.001088,0.000000,0.000000,3.742146,0.000000,0.000555,0.000000,0.000802,2.173651
241830.0,0.000000,-0.000924,0.000000,-0.000315,3.742146,0.000000,0.001265,0.000000,0.000000,2.173651
241840.0,0.000000,-0.000022,0.000000,0.000000,3.742146,0.000000,0.000637,0.000000,0.000793,2.173651
